"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"4284"," Hicks, Jordan"," "," 2018"," 343"," 20.7"," 14.7"," 6.1%"," 5.2%"," 274"," 25.1"," 19.1"," 0.0%"," 18.6%"," 
                Compare
            "
"4285"," Castillo, Diego"," "," 2019"," 332"," 20.7"," 14.7"," 0.3%"," 4.5%"," 205"," 24.0"," 18.0"," 0.0%"," 13.7%"," 
                Compare
            "
"4286"," Ramirez, Noé"," "," 2019"," 356"," 20.7"," 14.7"," 0.3%"," 3.1%"," 197"," 26.7"," 20.7"," 0.0%"," 22.3%"," 
                Compare
            "
"4287"," Kintzler, Brandon"," "," 2018"," 264"," 20.7"," 14.7"," 0.8%"," 3.0%"," 193"," 25.6"," 19.6"," 0.0%"," 17.6%"," 
                Compare
            "
"4288"," Romo, Sergio"," "," 2021"," 323"," 20.7"," 14.7"," 0.6%"," 3.1%"," 203"," 24.2"," 18.2"," 0.0%"," 22.2%"," 
                Compare
            "
"4289"," Beede, Tyler"," "," 2022"," 277"," 20.7"," 14.7"," 6.9%"," 4.7%"," 242"," 24.2"," 18.2"," 0.0%"," 16.1%"," 
                Compare
            "
"4290"," Villarreal, Pedro"," "," 2015"," 196"," 20.7"," 14.7"," 8.7%"," 9.7%"," 132"," 25.2"," 19.2"," 7.6%"," 25.0%"," 
                Compare
            "
"4291"," Wright, Wesley"," "," 2014"," 207"," 20.7"," 14.7"," 2.9%"," 4.3%"," 166"," 23.4"," 17.4"," 1.2%"," 10.2%"," 
                Compare
            "
"4292"," Fields, Josh"," "," 2014"," 238"," 20.7"," 14.7"," 4.6%"," 4.6%"," 177"," 24.7"," 18.7"," 1.1%"," 15.8%"," 
                Compare
            "
"4293"," Allen, Cody"," "," 2015"," 322"," 20.7"," 14.7"," 5.9%"," 9.0%"," 213"," 28.0"," 22.0"," 2.3%"," 39.0%"," 
                Compare
            "
"4294"," Mariñez, Jhan"," "," 2016"," 221"," 20.7"," 14.7"," 10.9%"," 8.1%"," 199"," 24.8"," 18.8"," 6.0%"," 22.6%"," 
                Compare
            "
"4295"," Holland, Greg"," "," 2013"," 338"," 20.7"," 14.7"," 4.7%"," 4.4%"," 160"," 22.9"," 16.9"," 0.6%"," 10.6%"," 
                Compare
            "
"4296"," Giolito, Lucas"," "," 2022"," 792"," 20.7"," 14.7"," 0.8%"," 4.0%"," 444"," 24.1"," 18.1"," 0.0%"," 10.4%"," 
                Compare
            "
"4297"," Pressly, Ryan"," "," 2017"," 232"," 20.7"," 14.7"," 0.4%"," 4.7%"," 158"," 23.6"," 17.6"," 0.0%"," 20.3%"," 
                Compare
            "
"4298"," Hoyt, James"," "," 2017"," 239"," 20.7"," 14.7"," 0.4%"," 5.4%"," 136"," 23.5"," 17.5"," 1.5%"," 15.4%"," 
                Compare
            "
"4299"," Britton, Zack"," "," 2016"," 322"," 20.7"," 14.7"," 7.8%"," 5.0%"," 150"," 24.9"," 18.9"," 1.3%"," 19.3%"," 
                Compare
            "
"4300"," Diekman, Jake"," "," 2020"," 105"," 20.7"," 14.7"," 1.0%"," 7.6%"," 67"," 23.7"," 17.7"," 0.0%"," 13.4%"," 
                Compare
            "
"4301"," Howard, Sam"," "," 2021"," 224"," 20.7"," 14.7"," 2.7%"," 3.1%"," 156"," 25.3"," 19.3"," 0.0%"," 23.1%"," 
                Compare
            "
"4302"," Britton, Zack"," "," 2014"," 364"," 20.7"," 14.7"," 4.7%"," 3.8%"," 142"," 24.7"," 18.7"," 0.7%"," 10.6%"," 
                Compare
            "
"4303"," Dunn, Mike"," "," 2013"," 312"," 20.7"," 14.7"," 1.0%"," 3.8%"," 186"," 25.8"," 19.8"," 1.1%"," 15.1%"," 
                Compare
            "
"4304"," Farmer, Buck"," "," 2021"," 185"," 20.7"," 14.7"," 0.5%"," 1.6%"," 160"," 24.2"," 18.2"," 0.0%"," 13.8%"," 
                Compare
            "
"4305"," Schreiber, John"," "," 2022"," 283"," 20.7"," 14.7"," 0.4%"," 4.9%"," 217"," 22.8"," 16.8"," 0.0%"," 12.9%"," 
                Compare
            "
"4306"," Gibson, Kyle"," "," 2020"," 335"," 20.7"," 14.7"," 0.9%"," 3.6%"," 222"," 26.8"," 20.8"," 0.0%"," 26.6%"," 
                Compare
            "
"4307"," Betances, Dellin"," "," 2015"," 373"," 20.7"," 14.7"," 5.9%"," 7.8%"," 320"," 24.1"," 18.1"," 4.4%"," 22.5%"," 
                Compare
            "
"4308"," Manoah, Alek"," "," 2022"," 874"," 20.7"," 14.7"," 1.3%"," 8.6%"," 425"," 25.2"," 19.2"," 0.0%"," 23.3%"," 
                Compare
            "
"4309"," Chafin, Andrew"," "," 2018"," 236"," 20.7"," 14.7"," 1.3%"," 4.2%"," 127"," 25.2"," 19.2"," 0.0%"," 16.5%"," 
                Compare
            "
"4310"," Pressly, Ryan"," "," 2016"," 278"," 20.7"," 14.7"," 5.0%"," 9.7%"," 232"," 23.8"," 17.8"," 5.2%"," 19.8%"," 
                Compare
            "
"4311"," Kahnle, Tommy"," "," 2015"," 150"," 20.7"," 14.7"," 6.7%"," 8.0%"," 177"," 27.0"," 21.0"," 2.8%"," 30.5%"," 
                Compare
            "
"4312"," De La Rosa, Jorge"," "," 2017"," 228"," 20.7"," 14.7"," 0.9%"," 4.8%"," 132"," 23.1"," 17.1"," 0.0%"," 15.2%"," 
                Compare
            "
"4313"," Trivino, Lou"," "," 2019"," 229"," 20.7"," 14.7"," 0.0%"," 4.4%"," 193"," 26.1"," 20.1"," 0.0%"," 24.9%"," 
                Compare
            "
"4314"," Alvarado, José"," "," 2018"," 321"," 20.7"," 14.7"," 2.5%"," 8.7%"," 194"," 24.6"," 18.6"," 1.0%"," 26.3%"," 
                Compare
            "
"4315"," Cruz, Juan"," "," 2011"," 237"," 20.7"," 14.7"," 3.8%"," 6.3%"," 203"," 25.6"," 19.6"," 0.0%"," 22.2%"," 
                Compare
            "
"4316"," Davis, Wade"," "," 2021"," 207"," 20.7"," 14.7"," 1.4%"," 3.9%"," 125"," 24.8"," 18.8"," 0.8%"," 18.4%"," 
                Compare
            "
"4317"," Gausman, Kevin"," "," 2021"," 865"," 20.7"," 14.7"," 2.3%"," 3.7%"," 373"," 25.4"," 19.4"," 0.0%"," 16.9%"," 
                Compare
            "
"4318"," Morris, Bryan"," "," 2014"," 203"," 20.7"," 14.7"," 2.5%"," 7.9%"," 144"," 26.8"," 20.8"," 0.0%"," 27.8%"," 
                Compare
            "
"4319"," Reed, Addison"," "," 2013"," 335"," 20.7"," 14.7"," 0.0%"," 1.2%"," 199"," 24.3"," 18.3"," 0.5%"," 13.6%"," 
                Compare
            "
"4320"," Nance, Tommy"," "," 2022"," 175"," 20.7"," 14.7"," 0.6%"," 3.4%"," 175"," 22.4"," 16.4"," 0.0%"," 12.6%"," 
                Compare
            "
"4321"," Hellickson, Jeremy"," "," 2015"," 735"," 20.7"," 14.7"," 9.9%"," 8.6%"," 400"," 27.8"," 21.8"," 2.3%"," 38.3%"," 
                Compare
            "
"4322"," Albers, Matt"," "," 2012"," 241"," 20.7"," 14.7"," 0.8%"," 3.7%"," 147"," 23.4"," 17.4"," 2.0%"," 12.9%"," 
                Compare
            "
"4323"," Grimm, Justin"," "," 2014"," 329"," 20.7"," 14.7"," 4.9%"," 6.4%"," 200"," 26.4"," 20.4"," 1.0%"," 21.5%"," 
                Compare
            "
"4324"," Davis, Wade"," "," 2018"," 362"," 20.8"," 14.8"," 1.7%"," 5.2%"," 168"," 26.8"," 20.8"," 0.0%"," 28.6%"," 
                Compare
            "
"4325"," Bibens-Dirkx, Austin"," "," 2018"," 240"," 20.8"," 14.8"," 1.7%"," 1.3%"," 103"," 25.2"," 19.2"," 0.0%"," 13.6%"," 
                Compare
            "
"4326"," Balfour, Grant"," "," 2014"," 321"," 20.8"," 14.8"," 1.9%"," 3.7%"," 247"," 26.7"," 20.7"," 0.0%"," 30.0%"," 
                Compare
            "
"4327"," Woodruff, Brandon"," "," 2021"," 863"," 20.8"," 14.8"," 0.9%"," 3.9%"," 363"," 25.7"," 19.7"," 0.0%"," 20.7%"," 
                Compare
            "
"4328"," De Los Santos, Enyel"," "," 2022"," 213"," 20.8"," 14.8"," 0.5%"," 4.7%"," 141"," 23.4"," 17.4"," 0.0%"," 12.8%"," 
                Compare
            "
"4329"," Hendriks, Liam"," "," 2020"," 95"," 20.8"," 14.8"," 5.3%"," 6.3%"," 49"," 24.4"," 18.4"," 0.0%"," 20.4%"," 
                Compare
            "
"4330"," Voth, Austin"," "," 2022"," 481"," 20.8"," 14.8"," 0.2%"," 3.7%"," 321"," 24.6"," 18.6"," 0.0%"," 10.3%"," 
                Compare
            "
"4331"," Kela, Keone"," "," 2015"," 261"," 20.8"," 14.8"," 8.8%"," 11.5%"," 198"," 25.5"," 19.5"," 5.6%"," 30.3%"," 
                Compare
            "
"4332"," Ohtani, Shohei"," "," 2021"," 592"," 20.8"," 14.8"," 1.0%"," 6.1%"," 347"," 26.5"," 20.5"," 0.0%"," 27.1%"," 
                Compare
            "
"4333"," Darvish, Yu"," "," 2018"," 240"," 20.8"," 14.8"," 2.1%"," 4.6%"," 112"," 24.1"," 18.1"," 0.9%"," 21.4%"," 
                Compare
            "
"4334"," Teheran, Julio"," "," 2019"," 938"," 20.8"," 14.8"," 1.9%"," 6.0%"," 517"," 26.3"," 20.3"," 0.0%"," 25.5%"," 
                Compare
            "
"4335"," Jeffress, Jeremy"," "," 2019"," 250"," 20.8"," 14.8"," 0.4%"," 2.8%"," 149"," 24.6"," 18.6"," 0.0%"," 13.4%"," 
                Compare
            "
"4336"," Grimm, Justin"," "," 2016"," 240"," 20.8"," 14.8"," 12.1%"," 7.9%"," 203"," 24.1"," 18.1"," 6.9%"," 21.2%"," 
                Compare
            "
"4337"," Papelbon, Jonathan"," "," 2015"," 225"," 20.8"," 14.8"," 9.3%"," 7.6%"," 119"," 24.8"," 18.8"," 6.7%"," 26.1%"," 
                Compare
            "
"4338"," Wilson, Alex"," "," 2016"," 327"," 20.8"," 14.8"," 8.6%"," 7.6%"," 187"," 26.7"," 20.7"," 2.7%"," 32.1%"," 
                Compare
            "
"4339"," Castillo, Diego"," "," 2020"," 100"," 20.8"," 14.8"," 0.0%"," 6.0%"," 55"," 23.7"," 17.7"," 0.0%"," 14.5%"," 
                Compare
            "
"4340"," Melancon, Mark"," "," 2015"," 334"," 20.8"," 14.8"," 10.8%"," 12.0%"," 146"," 27.5"," 21.5"," 1.4%"," 40.4%"," 
                Compare
            "
"4341"," O&#39;Day, Darren"," "," 2013"," 256"," 20.8"," 14.8"," 0.4%"," 3.5%"," 217"," 25.1"," 19.1"," 0.5%"," 18.9%"," 
                Compare
            "
"4342"," Beckett, Josh"," "," 2011"," 831"," 20.8"," 14.8"," 7.8%"," 7.7%"," 426"," 27.8"," 21.8"," 0.0%"," 35.7%"," 
                Compare
            "
"4343"," Johnson, Pierce"," "," 2021"," 342"," 20.8"," 14.8"," 2.0%"," 8.5%"," 161"," 25.2"," 19.2"," 0.0%"," 24.8%"," 
                Compare
            "
"4344"," Coulombe, Danny"," "," 2017"," 271"," 20.8"," 14.8"," 0.7%"," 6.6%"," 186"," 23.3"," 17.3"," 0.0%"," 15.6%"," 
                Compare
            "
"4345"," Gibson, Kyle"," "," 2019"," 784"," 20.8"," 14.8"," 3.8%"," 5.9%"," 443"," 26.5"," 20.5"," 0.0%"," 23.7%"," 
                Compare
            "
"4346"," Grilli, Jason"," "," 2017"," 210"," 20.8"," 14.8"," 0.5%"," 2.9%"," 158"," 25.8"," 19.8"," 0.0%"," 25.3%"," 
                Compare
            "
"4347"," Clippard, Tyler"," "," 2017"," 278"," 20.8"," 14.8"," 0.7%"," 4.0%"," 213"," 29.3"," 23.3"," 0.0%"," 42.7%"," 
                Compare
            "
"4348"," Bedrosian, Cam"," "," 2018"," 316"," 20.8"," 14.8"," 0.6%"," 10.8%"," 214"," 25.2"," 19.2"," 0.0%"," 16.8%"," 
                Compare
            "
"4349"," Garza, Matt"," "," 2017"," 545"," 20.8"," 14.8"," 3.3%"," 5.7%"," 322"," 26.2"," 20.2"," 0.0%"," 25.5%"," 
                Compare
            "
"4350"," Nathan, Joe"," "," 2014"," 300"," 20.8"," 14.8"," 1.0%"," 6.3%"," 190"," 30.2"," 24.2"," 0.0%"," 52.6%"," 
                Compare
            "
"4351"," Montero, Rafael"," "," 2020"," 81"," 20.8"," 14.8"," 1.2%"," 1.2%"," 55"," 26.4"," 20.4"," 0.0%"," 20.0%"," 
                Compare
            "
"4352"," Nola, Aaron"," "," 2020"," 367"," 20.8"," 14.8"," 0.3%"," 2.5%"," 168"," 27.3"," 21.3"," 0.0%"," 25.0%"," 
                Compare
            "
"4353"," Chafin, Andrew"," "," 2021"," 256"," 20.8"," 14.8"," 0.8%"," 6.6%"," 145"," 24.0"," 18.0"," 0.0%"," 17.2%"," 
                Compare
            "
"4354"," Boyer, Blaine"," "," 2016"," 240"," 20.8"," 14.8"," 10.0%"," 6.7%"," 207"," 26.5"," 20.5"," 1.9%"," 32.4%"," 
                Compare
            "
"4355"," Verlander, Justin"," "," 2016"," 1126"," 20.8"," 14.8"," 6.9%"," 8.9%"," 444"," 27.0"," 21.0"," 1.1%"," 31.3%"," 
                Compare
            "
"4356"," Hendriks, Liam"," "," 2021"," 303"," 20.8"," 14.8"," 5.3%"," 11.6%"," 117"," 24.8"," 18.8"," 0.9%"," 21.4%"," 
                Compare
            "
"4357"," Stammen, Craig"," "," 2019"," 372"," 20.9"," 14.9"," 0.8%"," 2.2%"," 222"," 28.7"," 22.7"," 0.0%"," 39.2%"," 
                Compare
            "
"4358"," Wilson, Alex"," "," 2017"," 261"," 20.9"," 14.9"," 5.4%"," 5.7%"," 149"," 26.4"," 20.4"," 2.0%"," 21.5%"," 
                Compare
            "
"4359"," Britton, Zack"," "," 2020"," 92"," 20.9"," 14.9"," 0.0%"," 4.3%"," 43"," 28.1"," 22.1"," 0.0%"," 32.6%"," 
                Compare
            "
"4360"," Robertson, David"," "," 2014"," 347"," 20.9"," 14.9"," 2.9%"," 4.0%"," 176"," 24.1"," 18.1"," 0.6%"," 14.2%"," 
                Compare
            "
"4361"," Cabrera, Génesis"," "," 2022"," 216"," 20.9"," 14.9"," 0.5%"," 6.5%"," 113"," 24.8"," 18.8"," 0.0%"," 13.3%"," 
                Compare
            "
"4362"," Rodríguez, Francisco"," "," 2013"," 224"," 20.9"," 14.9"," 1.3%"," 4.9%"," 117"," 26.8"," 20.8"," 0.0%"," 28.2%"," 
                Compare
            "
"4363"," Millwood, Kevin"," "," 2011"," 298"," 20.9"," 14.9"," 5.4%"," 5.7%"," 129"," 25.6"," 19.6"," 0.0%"," 20.9%"," 
                Compare
            "
"4364"," Barlow, Scott"," "," 2022"," 340"," 20.9"," 14.9"," 1.2%"," 4.4%"," 217"," 23.1"," 17.1"," 0.9%"," 9.7%"," 
                Compare
            "
"4365"," Stratton, Chris"," "," 2020"," 157"," 20.9"," 14.9"," 0.6%"," 4.5%"," 82"," 26.0"," 20.0"," 0.0%"," 18.3%"," 
                Compare
            "
"4366"," Shreve, Chasen"," "," 2021"," 211"," 20.9"," 14.9"," 0.9%"," 5.7%"," 190"," 25.8"," 19.8"," 0.0%"," 23.7%"," 
                Compare
            "
"4367"," De Jong, Chase"," "," 2022"," 332"," 20.9"," 14.9"," 2.7%"," 6.6%"," 238"," 23.5"," 17.5"," 0.0%"," 14.3%"," 
                Compare
            "
"4368"," Bard, Daniel"," "," 2011"," 285"," 20.9"," 14.9"," 0.4%"," 7.4%"," 187"," 25.7"," 19.7"," 0.0%"," 19.8%"," 
                Compare
            "
"4369"," Blackburn, Paul"," "," 2022"," 599"," 20.9"," 14.9"," 1.2%"," 4.2%"," 278"," 26.2"," 20.2"," 0.0%"," 22.3%"," 
                Compare
            "
"4370"," Madson, Ryan"," "," 2015"," 250"," 20.9"," 14.9"," 9.2%"," 6.0%"," 149"," 24.3"," 18.3"," 4.7%"," 21.5%"," 
                Compare
            "
"4371"," Clippard, Tyler"," "," 2019"," 300"," 20.9"," 14.9"," 0.0%"," 3.3%"," 119"," 29.0"," 23.0"," 0.0%"," 37.8%"," 
                Compare
            "
"4372"," Guerrero, Tayron"," "," 2018"," 307"," 20.9"," 14.9"," 2.0%"," 5.5%"," 217"," 25.0"," 19.0"," 0.0%"," 17.1%"," 
                Compare
            "
"4373"," Herrera, Kelvin"," "," 2014"," 233"," 20.9"," 14.9"," 3.4%"," 6.0%"," 215"," 23.4"," 17.4"," 0.5%"," 14.4%"," 
                Compare
            "
"4374"," Wang, Chien-Ming"," "," 2016"," 186"," 20.9"," 14.9"," 6.5%"," 4.8%"," 184"," 24.1"," 18.1"," 8.7%"," 16.3%"," 
                Compare
            "
"4375"," Hatcher, Chris"," "," 2016"," 219"," 20.9"," 14.9"," 10.5%"," 9.6%"," 136"," 27.3"," 21.3"," 2.9%"," 39.7%"," 
                Compare
            "
"4376"," López, Yoan"," "," 2020"," 75"," 20.9"," 14.9"," 1.3%"," 4.0%"," 48"," 22.6"," 16.6"," 0.0%"," 18.8%"," 
                Compare
            "
"4377"," Hader, Josh"," "," 2021"," 266"," 20.9"," 14.9"," 3.4%"," 8.6%"," 150"," 25.4"," 19.4"," 0.0%"," 26.0%"," 
                Compare
            "
"4378"," Holland, Greg"," "," 2015"," 198"," 20.9"," 14.9"," 8.6%"," 6.6%"," 133"," 25.2"," 19.2"," 1.5%"," 27.8%"," 
                Compare
            "
"4379"," Swarzak, Anthony"," "," 2019"," 299"," 20.9"," 14.9"," 4.0%"," 4.3%"," 160"," 25.8"," 19.8"," 0.0%"," 21.3%"," 
                Compare
            "
"4380"," Clippard, Tyler"," "," 2018"," 313"," 20.9"," 14.9"," 0.0%"," 3.8%"," 189"," 28.3"," 22.3"," 0.0%"," 34.4%"," 
                Compare
            "
"4381"," Ramos, Cesár"," "," 2013"," 261"," 20.9"," 14.9"," 0.8%"," 5.7%"," 188"," 23.9"," 17.9"," 1.1%"," 13.3%"," 
                Compare
            "
"4382"," Resop, Chris"," "," 2012"," 264"," 20.9"," 14.9"," 1.5%"," 4.2%"," 211"," 26.0"," 20.0"," 0.0%"," 26.1%"," 
                Compare
            "
"4383"," Downs, Scott"," "," 2011"," 222"," 20.9"," 14.9"," 1.4%"," 5.0%"," 163"," 24.8"," 18.8"," 0.0%"," 14.7%"," 
                Compare
            "
"4384"," Kinley, Tyler"," "," 2020"," 91"," 20.9"," 14.9"," 1.1%"," 5.5%"," 74"," 26.2"," 20.2"," 0.0%"," 32.4%"," 
                Compare
            "
"4385"," Barnette, Tony"," "," 2016"," 207"," 20.9"," 14.9"," 6.3%"," 4.3%"," 190"," 27.4"," 21.4"," 3.2%"," 35.3%"," 
                Compare
            "
"4386"," Howard, Sam"," "," 2020"," 98"," 20.9"," 14.9"," 0.0%"," 5.1%"," 59"," 24.8"," 18.8"," 0.0%"," 8.5%"," 
                Compare
            "
"4387"," Melancon, Mark"," "," 2021"," 263"," 20.9"," 14.9"," 1.9%"," 7.2%"," 221"," 28.6"," 22.6"," 0.0%"," 40.3%"," 
                Compare
            "
"4388"," Hoffman, Trevor"," "," 2010"," 227"," 20.9"," 14.9"," 2.6%"," 3.5%"," 128"," 24.0"," 18.0"," 0.0%"," 7.8%"," 
                Compare
            "
"4389"," Darvish, Yu"," "," 2022"," 933"," 21.0"," 15.0"," 1.8%"," 4.3%"," 395"," 25.1"," 19.1"," 0.0%"," 18.5%"," 
                Compare
            "
"4390"," Tepera, Ryan"," "," 2017"," 351"," 21.0"," 15.0"," 2.0%"," 7.4%"," 229"," 25.5"," 19.5"," 0.0%"," 27.9%"," 
                Compare
            "
"4391"," Hembree, Heath"," "," 2018"," 292"," 21.0"," 15.0"," 1.0%"," 5.5%"," 191"," 25.5"," 19.5"," 0.0%"," 20.4%"," 
                Compare
            "
"4392"," Dyson, Sam"," "," 2017"," 274"," 21.0"," 15.0"," 0.4%"," 6.2%"," 157"," 26.5"," 20.5"," 0.0%"," 24.2%"," 
                Compare
            "
"4393"," Ottavino, Adam"," "," 2019"," 330"," 21.0"," 15.0"," 3.9%"," 2.4%"," 284"," 27.5"," 21.5"," 0.4%"," 35.6%"," 
                Compare
            "
"4394"," Chafin, Andrew"," "," 2019"," 235"," 21.0"," 15.0"," 1.3%"," 6.4%"," 124"," 24.9"," 18.9"," 0.8%"," 18.5%"," 
                Compare
            "
"4395"," Rogers, Taylor"," "," 2019"," 336"," 21.0"," 15.0"," 1.2%"," 3.0%"," 186"," 25.6"," 19.6"," 0.0%"," 15.6%"," 
                Compare
            "
"4396"," Burnes, Corbin"," "," 2020"," 299"," 21.0"," 15.0"," 1.3%"," 4.7%"," 156"," 26.8"," 20.8"," 0.0%"," 28.8%"," 
                Compare
            "
"4397"," Garza, Matt"," "," 2010"," 982"," 21.0"," 15.0"," 6.2%"," 8.5%"," 597"," 24.0"," 18.0"," 1.0%"," 16.4%"," 
                Compare
            "
"4398"," Kuo, Hung-Chih"," "," 2010"," 259"," 21.0"," 15.0"," 3.1%"," 2.7%"," 158"," 24.0"," 18.0"," 0.0%"," 10.1%"," 
                Compare
            "
"4399"," Stanek, Ryne"," "," 2019"," 400"," 21.0"," 15.0"," 0.3%"," 2.0%"," 173"," 25.4"," 19.4"," 0.0%"," 11.6%"," 
                Compare
            "
"4400"," Avilán, Luis"," "," 2017"," 233"," 21.0"," 15.0"," 1.7%"," 6.4%"," 131"," 25.2"," 19.2"," 0.0%"," 23.7%"," 
                Compare
            "
"4401"," Street, Huston"," "," 2015"," 328"," 21.0"," 15.0"," 10.1%"," 12.5%"," 144"," 27.4"," 21.4"," 5.6%"," 36.1%"," 
                Compare
            "
"4402"," Kahnle, Tommy"," "," 2014"," 285"," 21.0"," 15.0"," 2.1%"," 4.6%"," 196"," 27.0"," 21.0"," 0.5%"," 30.1%"," 
                Compare
            "
"4403"," Sabathia, CC"," "," 2016"," 891"," 21.0"," 15.0"," 3.9%"," 4.8%"," 534"," 26.2"," 20.2"," 0.9%"," 26.0%"," 
                Compare
            "
"4404"," Putz, J.J."," "," 2010"," 197"," 21.0"," 15.0"," 1.0%"," 3.6%"," 149"," 26.0"," 20.0"," 0.7%"," 24.2%"," 
                Compare
            "
"4405"," Robles, Hansel"," "," 2020"," 83"," 21.0"," 15.0"," 10.8%"," 4.8%"," 59"," 26.7"," 20.7"," 0.0%"," 30.5%"," 
                Compare
            "
"4406"," Wheeler, Dan"," "," 2010"," 237"," 21.0"," 15.0"," 0.8%"," 6.3%"," 100"," 26.8"," 20.8"," 0.0%"," 19.0%"," 
                Compare
            "
"4407"," Harris, Will"," "," 2015"," 345"," 21.0"," 15.0"," 12.8%"," 9.9%"," 192"," 25.8"," 19.8"," 1.0%"," 31.3%"," 
                Compare
            "
"4408"," Petit, Yusmeiro"," "," 2014"," 504"," 21.0"," 15.0"," 0.6%"," 3.8%"," 248"," 26.4"," 20.4"," 0.0%"," 27.8%"," 
                Compare
            "
"4409"," Bard, Daniel"," "," 2010"," 293"," 21.0"," 15.0"," 1.4%"," 7.5%"," 215"," 26.0"," 20.0"," 0.5%"," 23.3%"," 
                Compare
            "
"4410"," Feyereisen, J.P."," "," 2021"," 248"," 21.0"," 15.0"," 1.2%"," 2.4%"," 187"," 24.9"," 18.9"," 0.0%"," 21.9%"," 
                Compare
            "
"4411"," Cruz, Rhiner"," "," 2012"," 267"," 21.0"," 15.0"," 1.1%"," 4.9%"," 188"," 24.4"," 18.4"," 0.0%"," 12.2%"," 
                Compare
            "
"4412"," Carle, Shane"," "," 2018"," 251"," 21.0"," 15.0"," 0.4%"," 2.4%"," 157"," 24.5"," 18.5"," 0.0%"," 15.9%"," 
                Compare
            "
"4413"," Barnes, Jacob"," "," 2018"," 195"," 21.0"," 15.0"," 6.7%"," 5.1%"," 177"," 27.8"," 21.8"," 0.0%"," 32.8%"," 
                Compare
            "
"4414"," Rodríguez, Francisco"," "," 2010"," 268"," 21.0"," 15.0"," 0.4%"," 6.0%"," 175"," 26.0"," 20.0"," 0.0%"," 29.7%"," 
                Compare
            "
"4415"," Stephenson, Robert"," "," 2022"," 225"," 21.0"," 15.0"," 0.0%"," 7.1%"," 150"," 24.3"," 18.3"," 0.0%"," 18.7%"," 
                Compare
            "
"4416"," Kennedy, Ian"," "," 2022"," 214"," 21.0"," 15.0"," 0.0%"," 2.8%"," 172"," 25.3"," 19.3"," 0.0%"," 13.4%"," 
                Compare
            "
"4417"," Guerra, Junior"," "," 2020"," 74"," 21.0"," 15.0"," 0.0%"," 1.4%"," 91"," 23.8"," 17.8"," 0.0%"," 12.1%"," 
                Compare
            "
"4418"," Hembree, Heath"," "," 2020"," 86"," 21.0"," 15.0"," 0.0%"," 8.1%"," 67"," 27.1"," 21.1"," 0.0%"," 23.9%"," 
                Compare
            "
"4419"," Clarke, Taylor"," "," 2020"," 224"," 21.1"," 15.1"," 0.0%"," 4.0%"," 101"," 25.4"," 19.4"," 0.0%"," 11.9%"," 
                Compare
            "
"4420"," Williams, Taylor"," "," 2020"," 64"," 21.1"," 15.1"," 0.0%"," 1.6%"," 73"," 26.3"," 20.3"," 0.0%"," 32.9%"," 
                Compare
            "
"4421"," Clippard, Tyler"," "," 2013"," 358"," 21.1"," 15.1"," 0.0%"," 1.4%"," 130"," 29.4"," 23.4"," 0.0%"," 40.8%"," 
                Compare
            "
